20220417  2 12  0 12 12
20220417  3  1 74  1  1
20220417  3  2 39  7  3
20220417  3  3 10  2  6
20220417  3  4  2  8  7
20220417  3  5 18  5  5
20220417  3  6  0  3  8
20220417  3  7 60  4  2
20220417  3  8 22  6  4
20220417  3  9
20220417  3 10
20220417  3 11
20220417  3 12
20220417  4  1  0 12 10
20220417  4  2 34 11  3
20220417  4  3 17  2  5
20220417  4  4  3  8  7
20220417  4  5  0  3 11
20220417  4  6  1  7  9
20220417  4  7 15  4  6
20220417  4  8 26  9  4
20220417  4  9  2  6  8
20220417  4 10  0  1 12
20220417  4 11 59  5  2
20220417  4 12 68 10  1
20220417  5  1 35  9  4
20220417  5  2 14  4  6
20220417  5  3  0  8  9
20220417  5  4 43  1  2
20220417  5  5  4 10  8
20220417  5  6  6  2  7
20220417  5  7  0  6 10
20220417  5  8 41  5  3
20220417  5  9 59  3  1
20220417  5 10 23  7  5
20220417  5 11  0 11 11
20220417  5 12
20220417  6  1  2  7  7
20220417  6  2 37  3  4
20220417  6  3 56  8  2
20220417  6  4 22  2  5
20220417  6  5  6  4  6
20220417  6  6  0  5  8
20220417  6  7 57  1  1
20220417  6  8 45  6  3
20220417  6  9
20220417  6 10
20220417  6 11
20220417  6 12
20220417  7  1 56  9  3
20220417  7  2  1  7  7
20220417  7  3  0  1  9
20220417  7  4  0  6 10
20220417  7  5 12  5  5
20220417  7  6 27 10  4
20220417  7  7 57  2  2
20220417  7  8  1  8  8
20220417  7  9 64  3  1
20220417  7 10  7  4  6
20220417  7 11
20220417  7 12
20220417  8  1  2  4  6
20220417  8  2 45  2  2
20220417  8  3 40  6  4
20220417  8  4 61  3  1
20220417  8  5  0  8  7
20220417  8  6 41  1  3
20220417  8  7  0  5  8
20220417  8  8 36  7  5
20220417  8  9
20220417  8 10
20220417  8 11
20220417  8 12
20220417  9  1 28  7  4
20220417  9  2  0  3  9
20220417  9  3 39  5  2
20220417  9  4 18  1  6
20220417  9  5 33  8  3
20220417  9  6  5  4  7
20220417  9  7 72  6  1
20220417  9  8 27  9  5
20220417  9  9  3  2  8
20220417  9 10
20220417  9 11
20220417  9 12
20220417 10  1 10  6  7
20220417 10  2 24  4  5
20220417 10  3  4  9  8
20220417 10  4 55  7  2
20220417 10  5 11  2  6
20220417 10  6 56  5  1
20220417 10  7 26  1  4
20220417 10  8  0  3  9
20220417 10  9 39  8  3
20220417 10 10
20220417 10 11
20220417 10 12
20220417 11  1  0  9  9
20220417 11  2 54  2  2
20220417 11  3  3  4  8
20220417 11  4 49  5  3
20220417 11  5 25  6  4
20220417 11  6 14  7  5
20220417 11  7 12  8  6
20220417 11  8  4  3  7
20220417 11  9 64  1  1
20220417 11 10  0 10 10
20220417 11 11  0 11 11
20220417 11 12
20220423  1  1  1  8  8
20220423  1  2 25  7  4
20220423  1  3  0  5  9
20220423  1  4 17  2  5
20220423  1  5 51  4  3
20220423  1  6  4  6  6
20220423  1  7 60  9  2
20220423  1  8 64  1  1
20220423  1  9  3  3  7
20220423  1 10
20220423  1 11
20220423  1 12
20220423  2  1 65  1  1
20220423  2  2 12  6  5
20220423  2  3 49  3  3
20220423  2  4  0  9 10
20220423  2  5  6  2  7
20220423  2  6 59  7  2
20220423  2  7 10  5  6
20220423  2  8  1 10  8
20220423  2  9 22  8  4
20220423  2 10  1  4  9
20220423  2 11
20220423  2 12
20220423  3  1 62  1  1
20220423  3  2  0 11  8
20220423  3  3 24  6  4
20220423  3  4 21  3  5
20220423  3  5  1  4  7
20220423  3  6 42  9  3
20220423  3  7  0  5  9
20220423  3  8  0  2 10
20220423  3  9 16  7  6
20220423  3 10  0  8 11
20220423  3 11 59 10  2
20220423  3 12
20220423  4  1 47  4  2
20220423  4  2  0  1 12
20220423  4  3 14 10  6
20220423  4  4 61 12  1
20220423  4  5  2  9  9
20220423  4  6  3  3  8
20220423  4  7 14  7  7
20220423  4  8  2  6 10
20220423  4  9 18  5  5
20220423  4 10 41  8  3
20220423  4 11  2 11 11
20220423  4 12 21  2  4
20220423  5  1  5  4  8
20220423  5  2  0  9  9
20220423  5  3 23  5  5
20220423  5  4 72  7  1
20220423  5  5 33  3  3
20220423  5  6  0 11 10
20220423  5  7 24 10  4
20220423  5  8  0  1 11
20220423  5  9 36  2  2
20220423  5 10 10  6  7
20220423  5 11 22  8  6
20220423  5 12
20220423  6  1  7  4  8
20220423  6  2  9 10  7
20220423  6  3 14 11  6
20220423  6  4 74  5  1
20220423  6  5 29  7  4
20220423  6  6  0  3 11
20220423  6  7 19  2  5
20220423  6  8  0  1 12
20220423  6  9  6  9  9
20220423  6 10 36 12  2
20220423  6 11 30  6  3
20220423  6 12  1  8 10
20220423  7  1 70  1  1
20220423  7  2  5 10  7
20220423  7  3  1  8  8
20220423  7  4 17  5  5
20220423  7  5 18  4  4
20220423  7  6  0  7  9
20220423  7  7 14  2  6
20220423  7  8 45  3  3
20220423  7  9  0  6 10
20220423  7 10 55  9  2
20220423  7 11
20220423  7 12
20220423  8  1 16  8  5
20220423  8  2 43  7  3
20220423  8  3  2  2  7
20220423  8  4  0  6  8
20220423  8  5 15  1  6
20220423  8  6 32  5  4
20220423  8  7 50  3  2
20220423  8  8 67  4  1
20220423  8  9  0  9  9
20220423  8 10
20220423  8 11
20220423  8 12
20220423  9  1  4 10  7
20220423  9  2 21 12  6
20220423  9  3 23  5  5
20220423  9  4  0  6  8
20220423  9  5 36  3  3
20220423  9  6 24  2  4
20220423  9  7  0  1  9
20220423  9  8  0  4 10
20220423  9  9  0  7 11
20220423  9 10 70  8  1
20220423  9 11  0  9 12
20220423  9 12 47 11  2
20220424  1  1  8  8  6
20220424  1  2 21  5  5
20220424  1  3  0  7  8
20220424  1  4  0  6  9
20220424  1  5 59  2  2
20220424  1  6 23  1  4
20220424  1  7 48 10  3
20220424  1  8 61  3  1
20220424  1  9  0  4 10
20220424  1 10  5  9  7
20220424  1 11  0 11 11
20220424  1 12
20220424  2  1  2 10  7
20220424  2  2 37 11  3
20220424  2  3  0  2  9
20220424  2  4  1  5  8
20220424  2  5 31 12  4
20220424  2  6  5  6  6
20220424  2  7  0  1 10
20220424  2  8  0  4 11
20220424  2  9  0  3 12
20220424  2 10 63  7  1
20220424  2 11 62  8  2
20220424  2 12 24  9  5
20220424  3  1  1  3 12
20220424  3  2  9  6  6
20220424  3  3 63  5  1
20220424  3  4  2  7 11
20220424  3  5 34 12  3
20220424  3  6 51  2  2
20220424  3  7 27 10  4
20220424  3  8  8  8  8
20220424  3  9  3 11 10
20220424  3 10  9  9  7
20220424  3 11  6  4  9
20220424  3 12 12  1  5
20220424  4  1 13 11  6
20220424  4  2  0  9 12
20220424  4  3 11  5  7
20220424  4  4  2 12  9
20220424  4  5 49  7  3
20220424  4  6  9  1  8
20220424  4  7 15  3  5
20220424  4  8  1  6 11
20220424  4  9 52  4  2
20220424  4 10  2 10 10
20220424  4 11 53  8  1
20220424  4 12 18  2  4
20220424  5  1 17  7  5
20220424  5  2 27  8  3
20220424  5  3  0  2 10
20220424  5  4  0 10 11
20220424  5  5 13  1  6
20220424  5  6  1  5  9
20220424  5  7 62  9  1
20220424  5  8 61 12  2
20220424  5  9 13  6  7
20220424  5 10 26  3  4
20220424  5 11  0  4 12
20220424  5 12  5 11  8
20220424  6  1  5  3  9
20220424  6  2 15  9  5
20220424  6  3 69 11  1
20220424  6  4  0 10 12
20220424  6  5  1  2 10
20220424  6  6 10  8  7
20220424  6  7  1  6 11
20220424  6  8 14 12  6
20220424  6  9 37  1  2
20220424  6 10 32  5  4
20220424  6 11 35  7  3
20220424  6 12  6  4  8
20220424  7  1  2  9  8
20220424  7  2 39  2  2
20220424  7  3 37  3  3
20220424  7  4  0  6 10
20220424  7  5 16  5  5
20220424  7  6 36 10  4
20220424  7  7  1 11  9
20220424  7  8  0  1 11
20220424  7  9 69  7  1
20220424  7 10 13  4  6
20220424  7 11 12  8  7
20220424  7 12
20220424  8  1 22  4  6
20220424  8  2  7  3  7
20220424  8  3 37  9  2
20220424  8  4 65  6  1
20220424  8  5 24  5  5
20220424  8  6 25  1  4
20220424  8  7  6  2  8
20220424  8  8  3  7  9
20220424  8  9 37  8  3
20220424  8 10
20220424  8 11
20220424  8 12
20220424  9  1 56  7  2
20220424  9  2 31  1  3
20220424  9  3  0  2  9
20220424  9  4 30  4  4
20220424  9  5 26  5  5
20220424  9  6  3  8  7
20220424  9  7 72  6  1
20220424  9  8  6  9  6
20220424  9  9  1  3  8
20220424  9 10
20220424  9 11
20220424  9 12
20220424 10  1 58  6  2
20220424 10  2 45  1  3
20220424 10  3  6  2  7
20220424 10  4  2  5  9
20220424 10  5 21  9  4
20220424 10  6 71 10  1
20220424 10  7  5  3  8
20220424 10  8  0  7 10
20220424 10  9 10  4  5
20220424 10 10  7  8  6
20220424 10 11
20220424 10 12
20220424 11  1 27  3  4
20220424 11  2 14  4  5
20220424 11  3 73  6  1
20220424 11  4 45  1  2
20220424 11  5 12  2  7
20220424 11  6 35  8  3
20220424 11  7  3  5  8
20220424 11  8 14  7  6
20220424 11  9  0 10 10
20220424 11 10  2  9  9
20220424 11 11
20220424 11 12
20220430  1  1 64  1  1
20220430  1  2 34  5  4
20220430  1  3  0  6 10
20220430  1  4  0  2 11
20220430  1  5 44  9  2
20220430  1  6 38  7  3
20220430  1  7  2  8  6
20220430  1  8  1 11  7
20220430  1  9 25 12  5
20220430  1 10  0  3 12
20220430  1 11  1  4  8
20220430  1 12  1 10  9
20220430  2  1 47  3  2
20220430  2  2 13  1  5
20220430  2  3 62  4  1
20220430  2  4 38 10  3
20220430  2  5  0  2  9
20220430  2  6  2  7  8
20220430  2  7  9  8  6
20220430  2  8  5  6  7
20220430  2  9  0  5 10
20220430  2 10 34  9  4
20220430  2 11
20220430  2 12
20220430  3  1  0  3  7
20220430  3  2 33  5  3
20220430  3  3 64  2  1
20220430  3  4  9  8  6
20220430  3  5 54  7  2
20220430  3  6  0  4  8
20220430  3  7 25  1  5
20220430  3  8 26  6  4
20220430  3  9
20220430  3 10
20220430  3 11
20220430  3 12
20220430  4  1  0  2 10
20220430  4  2 61  4  1
20220430  4  3  9  8  8
20220430  4  4 37 12  2
20220430  4  5 14 10  6
20220430  4  6  0  5 11
20220430  4  7 11  7  7
20220430  4  8 35  3  3
20220430  4  9  4  9  9
20220430  4 10 17  1  5
20220430  4 11  0  6 12
20220430  4 12 22 11  4
20220430  5  1  0  1 11
20220430  5  2 18 10  4
20220430  5  3 22  8  3
20220430  5  4  3  3  9
20220430  5  5 13  2  7
20220430  5  6 16  6  5
20220430  5  7  0 11 12
20220430  5  8 55  5  2
20220430  5  9  1 12 10
20220430  5 10 57  4  1
20220430  5 11 14  9  6
20220430  5 12 11  1  8
20220430  6  1 10  5  6
20220430  6  2  0  3 10
20220430  6  3 48  8  2
20220430  6  4  4  7  8
20220430  6  5 52 11  1
20220430  6  6  0  1 11
20220430  6  7 33  9  4
20220430  6  8 35  4  3
20220430  6  9  5 10  7
20220430  6 10  3  2  9
20220430  6 11 20  6  5
20220430  6 12  0 12 12
20220430  7  1  7 10  7
20220430  7  2 36  4  3
20220430  7  3 22  2  5
20220430  7  4 37  7  2
20220430  7  5  4  3  8
20220430  7  6  8  6  6
20220430  7  7 27  1  4
20220430  7  8  0  5 11
20220430  7  9  1  9  9
20220430  7 10 67 12  1
20220430  7 11  0  8 12
20220430  7 12  1 11 10
20220430  8  1  1 12 10
20220430  8  2  5  3  8
20220430  8  3 48 10  2
20220430  8  4  8  8  6
20220430  8  5  1 11 11
20220430  8  6  0  4 12
20220430  8  7  6  7  7
20220430  8  8 18  2  4
20220430  8  9  5  9  9
20220430  8 10 31  1  3
20220430  8 11 17  5  5
20220430  8 12 70  6  1
20220430  9  1 16  4  5
20220430  9  2  0  5  9
20220430  9  3  0  9 10
20220430  9  4 66  6  1
20220430  9  5 60  1  2
20220430  9  6 17 11  4
20220430  9  7  2  8  8
20220430  9  8  3  7  7
20220430  9  9 37  2  3
20220430  9 10  0  3 11
20220430  9 11  9 10  6
20220430  9 12  0 12 12
20220501  1  1 15  5  4
20220501  1  2 13  4  6
20220501  1  3  4  8  8
20220501  1  4 58  1  2
20220501  1  5 59  7  1
20220501  1  6 10  2  7
20220501  1  7 14  6  5
20220501  1  8 47  5  3
20220501  1  9  3 10 10
20220501  1 10  4  9  9
20220501  1 11
20220501  1 12
20220501  2  1 42  9  3
20220501  2  2 35  3  4
20220501  2  3 49  1  2
20220501  2  4  0  2 10
20220501  2  5  2  6  7
20220501  2  6 12 10  5
20220501  2  7  2  5  8
20220501  2  8  1  7  9
20220501  2  9 74  8  1
20220501  2 10  8  4  6
20220501  2 11
20220501  2 12
20220501  3  1 41 10  3
20220501  3  2 54  2  2
20220501  3  3  6  1  7
20220501  3  4  7  5  6
20220501  3  5 40 11  4
20220501  3  6  2  4  9
20220501  3  7  6  3  8
20220501  3  8  0  7 10
20220501  3  9  0  6 11
20220501  3 10 58  8  1
20220501  3 11 11  9  5
20220501  3 12
20220501  4  1 63  3  2
20220501  4  2  5  1  6
20220501  4  3 70  9  1
20220501  4  4  1 10  8
20220501  4  5 19  5  5
20220501  4  6  0  2  9
20220501  4  7  0  8 10
20220501  4  8  4  4  7
20220501  4  9 33  6  3
20220501  4 10 30  7  4
20220501  4 11
20220501  4 12
20220501  5  1 25  2  4
20220501  5  2 56  3  1
20220501  5  3 41  9  2
20220501  5  4 12  1  7
20220501  5  5  0  6 11
20220501  5  6 21 12  5
20220501  5  7 11  4  8
20220501  5  8  5  7  9
20220501  5  9 40  8  3
20220501  5 10  0 11 12
20220501  5 11  2  5 10
20220501  5 12 13 10  6
20220501  6  1 31  2  4
20220501  6  2 60  9  1
20220501  6  3 10 10  7
20220501  6  4  2  1  8
20220501  6  5 28  5  5
20220501  6  6  0  7 10
20220501  6  7 12  3  6
20220501  6  8  2  4  9
20220501  6  9 45  8  2
20220501  6 10 35  6  3
20220501  6 11  0 11 11
20220501  6 12  0 12 12
20220501  7  1  3  3  7
20220501  7  2  2  6  8
20220501  7  3 62  4  1
20220501  7  4 50 12  3
20220501  7  5  0  9  9
20220501  7  6 51 10  2
20220501  7  7  0  1 10
20220501  7  8  0  2 11
20220501  7  9 20  5  5
20220501  7 10 15  7  6
20220501  7 11  0  8 12
20220501  7 12 22 11  4
20220501  8  1 26  7  5
20220501  8  2  0  8 10
20220501  8  3  0  9 11
20220501  8  4 28  4  4
20220501  8  5  2  1  9
20220501  8  6 11 11  7
20220501  8  7 65  6  1
20220501  8  8 44 12  2
20220501  8  9 29  5  3
20220501  8 10  0  2 12
20220501  8 11 16  3  6
20220501  8 12  4 10  8
20220501  9  1  0 11 11
20220501  9  2  1  3 10
20220501  9  3 44  6  2
20220501  9  4 14 12  5
20220501  9  5  8  4  7
20220501  9  6 38  7  3
20220501  9  7 10  5  6
20220501  9  8  2  9  9
20220501  9  9  8  8  8
20220501  9 10  0  2 12
20220501  9 11 65  1  1
20220501  9 12 35 10  4
20220501 10  1 45  6  3
20220501 10  2 54  2  2
20220501 10  3 34  1  4
20220501 10  4 11  3  5
20220501 10  5  1  4 10
20220501 10  6 58 10  1
20220501 10  7  3 11  9
20220501 10  8  1 12 11
20220501 10  9  0  7 12
20220501 10 10  9  5  6
20220501 10 11  5  8  7
20220501 10 12  4  9  8
20220501 11  1 13 12  6
20220501 11  2 30  6  4
20220501 11  3  9  8  7
20220501 11  4  5  2  9
20220501 11  5  7 11  8
20220501 11  6 41  1  2
20220501 11  7  0  3 10
20220501 11  8 40  5  3
20220501 11  9  0  4 11
20220501 11 10  0  7 12
20220501 11 11 14  9  5
20220501 11 12 66 10  1
20220507  1  1 27  7  4
20220507  1  2 47  3  3
20220507  1  3 48  2  2
20220507  1  4  6  1  7
20220507  1  5 20  5  5
20220507  1  6  0  9  8
20220507  1  7 71  4  1
20220507  1  8  0  6  9
20220507  1  9  7  8  6
20220507  1 10
20220507  1 11
20220507  1 12
20220507  2  1  1  3  8
20220507  2  2 16  8  5
20220507  2  3 68  9  1
20220507  2  4  0 10  9
20220507  2  5  2  2  7
20220507  2  6 15  6  6
20220507  2  7  0  5 10
20220507  2  8 65  1  2
20220507  2  9 34  4  3
20220507  2 10 24  7  4
20220507  2 11
20220507  2 12
20220507  3  1  0 10  9
20220507  3  2 32  9  4
20220507  3  3  0  7 10
20220507  3  4  4  2  7
20220507  3  5  2 11  8
20220507  3  6  0  8 11
20220507  3  7 45  4  3
20220507  3  8 11  5  6
20220507  3  9 52  1  2
20220507  3 10 62  3  1
20220507  3 11 17  6  5
20220507  3 12  0 12 12
20220507  4  1 19  3  5
20220507  4  2 48  7  3
20220507  4  3 68  2  1
20220507  4  4 24  4  4
20220507  4  5  5  1  7
20220507  4  6  6  6  6
20220507  4  7 55  5  2
20220507  4  8  0  8  8
20220507  4  9  0  9  9
20220507  4 10
20220507  4 11
20220507  4 12
20220507  5  1  6  3  7
20220507  5  2 52  5  3
20220507  5  3 60  2  1
20220507  5  4  8  7  5
20220507  5  5 58  4  2
20220507  5  6  7  6  6
20220507  5  7 34  1  4
20220507  5  8  0  8  8
20220507  5  9
20220507  5 10
20220507  5 11
20220507  5 12
20220507  6  1 70  1  1
20220507  6  2 59  2  2
20220507  6  3  2  6  7
20220507  6  4  3  8  6
20220507  6  5  0  7  8
20220507  6  6 34  4  3
20220507  6  7 26  3  5
20220507  6  8 31  5  4
20220507  6  9
20220507  6 10
20220507  6 11
20220507  6 12
20220507  7  1  0  8 10
20220507  7  2 12  5  5
20220507  7  3  2 11  9
20220507  7  4  0  9 11
20220507  7  5 57  2  2
20220507  7  6  0 10 12
20220507  7  7  4 12  8
20220507  7  8 64  7  1
20220507  7  9 28  3  4
20220507  7 10 11  1  6
20220507  7 11 42  4  3
20220507  7 12  6  6  7
20220507  8  1 53  1  1
20220507  8  2 41  6  3
20220507  8  3 17  2  6
20220507  8  4  6  9  8
20220507  8  5 22  5  5
20220507  8  6 45  3  2
20220507  8  7  0  8 10
20220507  8  8  9  4  7
20220507  8  9 28 10  4
20220507  8 10  4  7  9
20220507  8 11
20220507  8 12
20220507  9  1 33 10  3
20220507  9  2  4  9  9
20220507  9  3 23  1  4
20220507  9  4  7  3  8
20220507  9  5 10  6  7
20220507  9  6 22  7  5
20220507  9  7 14  5  6
20220507  9  8  4  4 10
20220507  9  9 38  8  2
20220507  9 10 67  2  1
20220507  9 11  3 11 11
20220507  9 12
20220508  1  1  6  2  7
20220508  1  2 72 10  1
20220508  1  3  0  4  9
20220508  1  4 44  8  3
20220508  1  5  2  6  8
20220508  1  6 10 11  5
20220508  1  7  0  1 10
20220508  1  8 26  5  4
20220508  1  9  0  3 11
20220508  1 10 57  7  2
20220508  1 11  8  9  6
20220508  1 12
20220508  2  1  0  3 10
20220508  2  2  0  5 11
20220508  2  3 68 12  1
20220508  2  4  0 10 12
20220508  2  5 65  6  2
20220508  2  6 10  9  5
20220508  2  7  6  7  7
20220508  2  8  1 11  9
20220508  2  9  8  8  6
20220508  2 10 26  1  4
20220508  2 11  2  2  8
20220508  2 12 39  4  3
20220508  3  1  8  3  7
20220508  3  2  1  7  8
20220508  3  3 65  8  1
20220508  3  4 11  5  5
20220508  3  5 24  4  4
20220508  3  6 10  6  6
20220508  3  7 56  1  2
20220508  3  8 51  2  3
20220508  3  9
20220508  3 10
20220508  3 11
20220508  3 12
20220508  4  1 70  1  1
20220508  4  2 21  5  4
20220508  4  3 17  4  5
20220508  4  4 44  2  3
20220508  4  5 49  3  2
20220508  4  6  8  6  6
20220508  4  7  7  7  7
20220508  4  8  4  9  9
20220508  4  9  5  8  8
20220508  4 10
20220508  4 11
20220508  4 12
20220508  5  1 13  6  7
20220508  5  2 24  3  4
20220508  5  3 55  8  2
20220508  5  4  0  2 10
20220508  5  5  0  9 11
20220508  5  6 64 11  1
20220508  5  7  1  1  8
20220508  5  8 25  7  3
20220508  5  9 22 12  5
20220508  5 10  0  4 12
20220508  5 11 21  5  6
20220508  5 12  1 10  9
20220508  6  1 66  1  1
20220508  6  2 13  4  6
20220508  6  3  0  9 10
20220508  6  4 42  5  2
20220508  6  5 33  7  4
20220508  6  6  0  2 11
20220508  6  7 14 12  5
20220508  6  8  0 11 12
20220508  6  9 34 10  3
20220508  6 10  4  3  9
20220508  6 11  8  6  8
20220508  6 12 11  8  7
20220508  7  1  6 10  7
20220508  7  2  4  4  9
20220508  7  3  5  6  8
20220508  7  4 50  9  2
20220508  7  5  8  7  6
20220508  7  6 49  5  3
20220508  7  7 20  1  5
20220508  7  8  0  3 10
20220508  7  9 26  2  4
20220508  7 10 58  8  1
20220508  7 11  0 11 11
20220508  7 12
20220508  8  1 39  6  4
20220508  8  2 48  3  3
20220508  8  3 50  2  2
20220508  8  4  5  1  7
20220508  8  5  3  9  8
20220508  8  6 65  7  1
20220508  8  7  7  4  6
20220508  8  8  1  5  9
20220508  8  9  8  8  5
20220508  8 10
20220508  8 11
20220508  8 12
20220508  9  1 51  2  2
20220508  9  2 66  1  1
20220508  9  3  1  8  7
20220508  9  4  2  6  6
20220508  9  5  0  7  8
20220508  9  6 38  4  4
20220508  9  7 18  3  5
20220508  9  8 50  5  3
20220508  9  9
20220508  9 10
20220508  9 11
20220508  9 12
20220508 10  1  0  4  8
20220508 10  2 15  9  6
20220508 10  3 35  3  3
20220508 10  4 70  7  1
20220508 10  5  0  6  9
20220508 10  6 16  2  5
20220508 10  7 24  8  4
20220508 10  8  5  1  7
20220508 10  9 60  5  2
20220508 10 10
20220508 10 11
20220508 10 12
20220508 11  1 33  9  3
20220508 11  2  1  8  8
20220508 11  3  4  1  7
20220508 11  4 16  5  6
20220508 11  5 31 11  4
20220508 11  6  0  4  9
20220508 11  7  0  3 10
20220508 11  8 50  2  2
20220508 11  9 61  6  1
20220508 11 10  0  7 11
20220508 11 11 29 10  5
20220508 11 12
20220514  1  1 41  3  3
20220514  1  2  1 10  7
